"Block","Time"
"008",0.01
"008",0.02
"008",0.03
"008",0.04
"008",0.05
"008",0.06
"008",0.07
"008",0.08
"008",0.09
"008",0.1
"008",0.11
"008",0.12
"008",0.13
"008",0.14
"008",0.15
"008",0.16
"008",0.17
"008",0.18
"008",0.19
"008",0.2
"008",0.21
"008",0.22
"008",0.23
"008",0.24
"008",0.25
"008",0.26
"008",0.27
"008",0.28
"008",0.29
"008",0.3
"008",0.31
"008",0.32
"008",0.33
"008",0.34
"008",0.35
"008",0.36
"008",0.37
"008",0.38
"008",0.39
"008",0.4
"008",0.41
"008",0.42
"008",0.43
"008",0.44
"008",0.45
"008",0.46
"008",0.47
"008",0.48
"008",0.49
"008",0.5
"008",0.51
"008",0.52
"008",0.53
"008",0.54
"008",0.55
"008",0.56
"008",0.57
"008",0.58
"008",0.59
"008",0.6
"008",0.61
"008",0.62
"008",0.63
"008",0.64
"008",0.65
"008",0.66
"008",0.67
"008",0.68
"008",0.69
"008",0.7
"008",0.71
"008",0.72
"008",0.73
"008",0.74
"008",0.75
"008",0.76
"008",0.77
"008",0.78
"008",0.79
"008",0.8
"008",0.81
"008",0.82
"008",0.83
"008",0.84
"008",0.85
"008",0.86
"008",0.87
"008",0.88
"008",0.89
"008",0.9
"008",0.91
"008",0.92
"008",0.93
"008",0.94
"008",0.95
"008",0.96
"008",0.97
"008",0.98
"008",0.99
"008",1
"008",1.01
"008",1.02
"008",1.03
"008",1.04
"008",1.05
"008",1.06
"008",1.07
"008",1.08
"008",1.09
"008",1.1
"008",1.11
"008",1.12
"008",1.13
"008",1.14
"008",1.15
"008",1.16
"008",1.17
"008",1.18
"008",1.19
"008",1.2
"008",1.21
"008",1.22
"008",1.23
"008",1.24
"008",1.25
"008",1.26
"008",1.27
"008",1.28
"008",1.29
"008",1.3
"008",1.31
"008",1.32
"008",1.33
"008",1.34
"008",1.35
"008",1.36
"008",1.37
"008",1.38
"008",1.39
"008",1.4
"008",1.41
"008",1.42
"008",1.43
"008",1.44
"008",1.45
"008",1.46
"008",1.47
"008",1.48
"008",1.49
"008",1.5
"008",1.51
"008",1.52
"008",1.53
"008",1.54
"008",1.55
"008",1.56
"008",1.57
"008",1.58
"008",1.59
"008",1.6
"008",1.61
"008",1.62
"008",1.63
"008",1.64
"008",1.65
"008",1.66
"008",1.67
"008",1.68
"008",1.69
"008",1.7
"008",1.71
"008",1.72
"008",1.73
"008",1.74
"008",1.75
"008",1.76
"008",1.77
"008",1.78
"008",1.79
"008",1.8
"008",1.81
"008",1.82
"008",1.83
"008",1.84
"008",1.85
"008",1.86
"008",1.87
"008",1.88
"008",1.89
"008",1.9
"008",1.91
"008",1.92
"008",1.93
"008",1.94
"008",1.95
"008",1.96
"008",1.97
"008",1.98
"008",1.99
"008",2
"008",2.01
"008",2.02
"008",2.03
"008",2.04
"008",2.05
"008",2.06
"008",2.07
"008",2.08
"008",2.09
"008",2.1
"008",2.11
"008",2.12
"008",2.13
"008",2.14
"008",2.15
"008",2.16
"008",2.17
"008",2.18
"008",2.19
"008",2.2
"008",2.21
"008",2.22
"008",2.23
"008",2.24
"008",2.25
"008",2.26
"008",2.27
"008",2.28
"008",2.29
"008",2.3
"008",2.31
"008",2.32
"008",2.33
"008",2.34
"008",2.35
"008",2.36
"008",2.37
"008",2.38
"008",2.39
"008",2.4
"008",2.41
"008",2.42
"008",2.43
"008",2.44
"008",2.45
"008",2.46
"008",2.47
"008",2.48
"008",2.49
"008",2.5
"008",2.51
"008",2.52
"008",2.53
"008",2.54
"008",2.55
"008",2.56
"008",2.57
"008",2.58
"008",2.59
"008",2.6
"008",2.61
"008",2.62
"008",2.63
"008",2.64
"008",2.65
"008",2.66
"008",2.67
"008",2.68
"008",2.69
"008",2.7
"008",2.71
"008",2.72
"008",2.73
"008",2.74
"008",2.75
"008",2.76
"008",2.77
"008",2.78
"008",2.79
"008",2.8
"008",2.81
"008",2.82
"008",2.83
"008",2.84
"008",2.85
"008",2.86
"008",2.87
"008",2.88
"008",2.89
"008",2.9
"008",2.91
"008",2.92
"008",2.93
"008",2.94
"008",2.95
"008",2.96
"008",2.97
"008",2.98
"008",2.99
"008",3
"008",3.01
"008",3.02
"008",3.03
"008",3.04
"008",3.05
"008",3.06
"008",3.07
"008",3.08
"008",3.09
"008",3.1
"008",3.11
"008",3.12
"008",3.13
"008",3.14
"008",3.15
"008",3.16
"008",3.17
"008",3.18
"008",3.19
"008",3.2
"008",3.21
"008",3.22
"008",3.23
"008",3.24
"008",3.25
"008",3.26
"008",3.27
"008",3.28
"008",3.29
"008",3.3
"008",3.31
"008",3.32
"008",3.33
"008",3.34
"008",3.35
"008",3.36
"008",3.37
"008",3.38
"008",3.39
"008",3.4
"008",3.41
"008",3.42
"008",3.43
"008",3.44
"008",3.45
"008",3.46
"008",3.47
"008",3.48
"008",3.49
"008",3.5
"008",3.51
"008",3.52
"008",3.53
"008",3.54
"008",3.55
"008",3.56
"008",3.57
"008",3.58
"008",3.59
"008",3.6
"008",3.61
"008",3.62
"008",3.63
"008",3.64
"008",3.65
